id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
437,https://xe.chotot.com/mua-ban-xe-dap/132828127.htm,2026-06-06 20:09:31,xe_dap_dien,Xe đạp điện màu Xanh ngọc,4800000,Xe điện TRI TÔN ,"133 đẹp keng như hình. Xe chạy lướt, nâng cấp len xe cao cấp nên để lại giá rẻ. Thích hợp cho các em học sinh. Giá bao tốt cho anh em.","Huyện Tri Tôn, An Giang",Đã sử dụng,Xe đạp điện,,,,4800000,Used,An Giang,,
438,https://xe.chotot.com/mua-ban-xe-dap/132825933.htm,2026-06-06 17:36:50,xe_dap_dien,Xe đạp điện V1 Plus Xám nhám 99% còn BH 10th,9500000,ChuTu,"Do vợ không còn nhu cầu dùng, mình cần bán xe đạp điện V1 Plus xám nhám 99%. - Xe 5 bình ( đi được khoản 50 - 60km ) - xe mới mua 2 tháng đi lại chưa đến 50km ( rất ít đi) - ngoại hình 99% không vết trầy . - phụ kiện còn đầy đủ ( 2 chìa cơ - 2 thẻ từ - 1 remote - bàn đạp - rỗ trước ) - còn bảo hành và bảo dưỡng 10 tháng đến 12/04/2027 cửa hàng xe máy điện Cutiee ( Cn3 212 Hoà Bình, Tân Phú .)( còn phiếu bảo hành) - giá mua mới 12tr650 , nay mình bán lại với giá : 9.500.000 . Ace có nhu cầu mua cho con e đi học hoặc vợ đi chợ lh em","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,9500000,Used,Hồ Chí Minh,,
439,https://xe.chotot.com/mua-ban-xe-dap/132825284.htm,2026-06-06 16:58:25,xe_dap_dien,xe đạp điện chính hãng,15500000,XE ĐẠP ĐIỆN LOA KÉO HÙNG PHÁT HẬU GIANG,Xe đạp điện chính hãng lyn 946 Giá ưu đãi cho học sinh khi mua hàng Giảm thêm 200k-500k,"Huyện Phụng Hiệp, Hậu Giang",Đã sử dụng,Xe đạp điện,Việt Nam,,,15500000,Used,Hậu Giang,,
440,https://xe.chotot.com/mua-ban-xe-dap/132824765.htm,2026-06-06 16:34:35,xe_dap_dien,Xe đạp điện 133 Đen,2500000,xe điện,"Xe đạp điện 133 màu đen, thiết kế phù hợp cho cả nam và nữ. - Di chuyển tiện lợi trong thành phố. - Tiết kiệm chi phí xăng xe. - Dễ dàng sử dụng.","Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hồ Chí Minh,,
441,https://xe.chotot.com/mua-ban-xe-dap/132822731.htm,2026-06-06 15:04:15,xe_dap_dien,Xe đạp điện Đỏ trắng Đã qua sử dụng,2700000,Dai Vu,Xe đã qua sử dụng Đèn còi xi nhan đầy đủ Động cơ êm khoẻ,"Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,Việt Nam,,,2700000,Used,Đồng Nai,,
442,https://xe.chotot.com/mua-ban-xe-dap/132822616.htm,2026-06-06 14:59:37,xe_dap_dien,Xe đạp điện màu Đỏ đã qua sử dụng,3500000,Dai Vu,Xe đã qua sử dụng Đèn còi xi nhan đầy đủ động cơ êm khoẻ,"Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,Việt Nam,,,3500000,Used,Đồng Nai,,
443,https://xe.chotot.com/mua-ban-xe-dap/132820966.htm,2026-06-06 13:41:08,xe_dap_dien,Xe điện Sonico Vespa 946 (V3) Đa màu,16000000,Đình Đình,"xe điện trợ lực vespa 946 ( v3 ) Mẫu xe điện hot trend đầy đủ giấy tờ đăng kiểm hóa đơn Bảo hành 1 năm, cứu hộ sửa chữa tận nơi Giá đã kèm bình ắc quy","Quận 8, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,16000000,New,Hồ Chí Minh,,
444,https://xe.chotot.com/mua-ban-xe-dap/132820904.htm,2026-06-06 13:37:44,xe_dap_dien,Xe đạp điện Yadea i6 Hồng nhạt,4000000,Nguyễn Thạnh,"xe đạp điện yadea i6,xe sử dụng Ac quy,xe đi đc 25-30km cho 1lan sạc cần bán 4tr.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,4000000,Used,Hồ Chí Minh,,
445,https://xe.chotot.com/mua-ban-xe-dap/132820788.htm,2026-06-06 13:31:54,xe_dap_dien,Xe điện trợ lực v1 plus,14500000,Đình Đình,"Xe điện trợ lực V1 plus, dòng xe hot trend giá đã kèm 5 bình lớn, bảo hành 1 năm","Quận 8, Tp Hồ Chí Minh",Mới,Xe đạp điện,Trung Quốc,,,14500000,New,Hồ Chí Minh,,
446,https://xe.chotot.com/mua-ban-xe-dap/132818954.htm,2026-06-06 11:56:58,xe_dap_dien,Xe đạp điện chính hãng Pega Đã sử dụng,4200000,Xe điện TRI TÔN ,"Chính hãng Pega đẹp 90%.Xe nguyên zin, acquy cực khỏe. Thích hợp cho các em học sinh. Giá bao tốt cho anh em.","Huyện Tri Tôn, An Giang",Đã sử dụng,Xe đạp điện,,,,4200000,Used,An Giang,,
447,https://xe.chotot.com/mua-ban-xe-dap/129670092.htm,2026-06-06 09:30:10,xe_dap_dien,Xe đạp điện M133,7500000,Cửa Hàng Xe Điện Huỳnh Như ,Xe đạp điện M133 Vận tốc 40 - 50km/h Quãng đường đi được 50km/sạc Lắp ráp tại Việt Nam Chạy lướt mọi địa hình Bảo hành 12 tháng,"Quận 8, Tp Hồ Chí Minh",Mới,Xe đạp điện,,,,7500000,New,Hồ Chí Minh,,
448,https://xe.chotot.com/mua-ban-xe-dap/132814386.htm,2026-06-06 09:00:47,xe_dap_dien,Xe đạp điện màu Đỏ Gần như mới,4500000,Đoan nhung,bán xe điện gần như mới bình còn khỏe mọi chức năng hoạt động tốt ai cần alô cho em ạ,"Thành phố Dĩ An, Bình Dương",Đã sử dụng,Xe đạp điện,Đài Loan,,,4500000,Used,Bình Dương,,
449,https://xe.chotot.com/mua-ban-xe-dap/132274794.htm,2026-06-06 07:53:57,xe_dap_dien,XE MỚI. ĐÃ ĐU HẾT RỒI. HÔ TRỢ TRẢ GÓP,11800000,Minh,XE MỚI HÀNG CÔNG TY CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN MỚI. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN. Quý khách cảnh giác lừa đảo. có những người ở nơi xa mao danh phường Bình Hưng Hoa Quân Bình Tân. nhằm mục đích lừa đảo.,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,11800000,New,Hồ Chí Minh,,
450,https://xe.chotot.com/mua-ban-xe-dap/132813038.htm,2026-06-06 07:41:42,xe_dap_dien,"Xe đạp điện SONSU Trắng, Đen",3500000,Phạm hải Nam,Cần bán xe đạp điện chính hãng SONSU. Tinh trạng xe còn đẹp như hình. Hoạt động tốt. Bình còn khỏe mạnh. ace quan tâm muốn mua xin lh . thanks chợ tốt đã duyệt bài,"Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Hồ Chí Minh,,
451,https://xe.chotot.com/mua-ban-xe-dap/132813018.htm,2026-06-06 07:40:12,xe_dap_dien,Xe đạp điện ASAMA màu Trắng Đã sử dụng,2500000,Phạm hải Nam,Bán xe đạp điện ASAMA Như hình chụp điện thoại. Tình trạng xe còn đẹp như hình. Hoạt động tốt bình khỏe. đã kiểm tra bao đi. ace nào quan tâm muốn mua xin lh với em. Thanks chợ tốt đã duyệt bài,"Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hồ Chí Minh,,
452,https://xe.chotot.com/mua-ban-xe-dap/132813014.htm,2026-06-06 07:40:05,xe_dap_dien,Xe đạp điện Pega Đỏ Rất tốt,6500000,Phạm hải Nam,"Xe đạp điện chính hãng pega. màu đỏ đẹp. tình trạng xe còn rất tốt. xe đã vệ. sinh cân chỉnh hoàn toàn. bình khỏe tốt bao đi. sài thắng đĩa , giảm sóc bao êm. ace nào muốn mua xin lh với e ah. thanks chợ tốt đã duyệt bài","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,6500000,Used,Hồ Chí Minh,,
453,https://xe.chotot.com/mua-ban-xe-dap/132812971.htm,2026-06-06 07:37:07,xe_dap_dien,Xe đạp điện Asama A-48 Đỏ,4900000,xe đạp điện  Hai Thiện,"Xe đạp điện asama chính hãng mà còn đẹp thì hiếm lắm , xe đẩy đủ chức năng , bình ắc quy ráp mới 100% khi bán. Xem xe ở cây xăng Thới Hòa","Thị xã Bến Cát, Bình Dương",Đã sử dụng,Xe đạp điện,,,,4900000,Used,Bình Dương,,
456,https://xe.chotot.com/mua-ban-xe-dap/132080846.htm,2026-06-06 06:44:34,xe_dap_dien,Xe đạp điện Doinnet 4 bình lớn màu Xám cam,3100000,Quách khải tuấn,"Xe đạp điện Doinnet 4 bình . màu xanh cam, Doinnet thiết kế hiện đại, phù hợp cho cả nam và nữ. - Vận hành êm ái, tiết kiệm năng lượng. - Di chuyển linh hoạt trong đô thị. có Chào đổi các loại xe Xem xe máy xe tại nhà","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Trung Quốc,,,3100000,Used,Hồ Chí Minh,,
457,https://xe.chotot.com/mua-ban-xe-dap/131062296.htm,2026-06-05 21:39:03,xe_dap_dien,Xe đạp điện Xanh dương Mới 100%,3850000,LƯU GIA,"xe mới 100% hàng trưng bày. còn 2 con cuối trầy nhiều hơn mấy e trước ,bán xả lổ 3tr850k / 1 chiếc. chưa có sạc. chưa có bình. còn 2 chiếc cuối cùng, đại lý nào lấy hết giá tốt hơn","Thành phố Thủ Dầu Một, Bình Dương",Mới,Xe đạp điện,Trung Quốc,,,3850000,New,Bình Dương,,
458,https://xe.chotot.com/mua-ban-xe-dap/132810562.htm,2026-06-05 21:19:55,xe_dap_dien,Xe đạp điện 133 Trắng,4200000,Nguyễn Thạnh,"xe đạp điện 133 xe đẹp bình khỏe xe chạy mượt xe đi đc 25-30km cho 1lan sạc,xe còn đủ các chức năng giá 4tr200.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,4200000,Used,Hồ Chí Minh,,
459,https://xe.chotot.com/mua-ban-xe-dap/132810544.htm,2026-06-05 21:18:46,xe_dap_dien,Xe đạp điện màu Trắng,8500000,Nguyễn Thạnh,"xe đạp điện type 2 xe đẹp , còn đủ các chức năng,xe chạy mượt bình khỏe xe đi đc 45-50km cho 1lan sạc giá 8tr 500.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,8500000,Used,Hồ Chí Minh,,
460,https://xe.chotot.com/mua-ban-xe-dap/132808596.htm,2026-06-05 18:51:05,xe_dap_dien,Xe đạp điện M133 Đỏ đã sử dụng,4200000,Nguyễn Hòa Thành ,"Bán xe M133 Neweco bản 4 bình lớn. Xe mọi thứ ổn chỉ bị mất còi. Trang bị Đèn hậu led, bi cầu, xi nhan dùng 12v còn lại là 48v","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,4200000,Used,Hồ Chí Minh,,
461,https://xe.chotot.com/mua-ban-xe-dap/132803540.htm,2026-06-05 14:46:14,xe_dap_dien,Xe đạp điện Asama màu Đen bình mạnh,2500000,Tất Thành ,"Xe đạp điện Asama màu đen, thiết kế phù hợp cho cả nam và nữ. - Di chuyển tiện lợi trong thành phố. - Tiết kiệm chi phí xăng xe. - Dễ dàng sử dụng. - xe đang sử dụng bình thường. - em bán xe luôn bình giá 2.500K bình mạnh đi được 35K cho 1 lần sạc. - mua bán tại nhà, không ship hàng ạ xin","Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe đạp điện,Việt Nam,,,2500000,Used,Bình Dương,,
462,https://xe.chotot.com/mua-ban-xe-dap/132800788.htm,2026-06-05 12:51:44,xe_dap_dien,Xe đạp điện Cap A9+ Đen Hư bình,4000000,Lỡ Bươk,thanh lý xe đạp điện cap A9+ hư bình bác nào cần alo,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Hồ Chí Minh,,
463,https://xe.chotot.com/mua-ban-xe-dap/132800293.htm,2026-06-05 12:27:28,xe_dap_dien,Xe đạp điện Aima màu Xanh,5500000,vũ huy,"Mua xe máy cần bán còn xe đạp điện Aima dùng 4 bình điện loại lớn (12v23Ah) bình điện mới thay ít đi mua về là chạy, còn bảo hành khung xe.","Quận Tân Bình, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Đài Loan,,,5500000,Used,Hồ Chí Minh,,
464,https://xe.chotot.com/mua-ban-xe-dap/132569418.htm,2026-06-05 08:24:56,xe_dap_dien,V1 MỚI THẮNG ĐĨA. ĐÃ ĐU BÌNH ĐIÊN,11800000,Minh,V1 MỚI HÀNG HOTTREN XỊN XO CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,11800000,New,Hồ Chí Minh,,
465,https://xe.chotot.com/mua-ban-xe-dap/131590231.htm,2026-06-05 06:13:14,xe_dap_dien,Xe đạp điện Hitbike Trắng xanh,3000000,  An như,"Xe đạp điện Hitbike màu trắng xanh, thiết kế trẻ trung, phù hợp cho cả nam và nữ. - Động cơ bền bỉ, vận hành êm ái. - Quãng đường di chuyển tốt. - Tiện lợi cho việc đi lại hàng ngày.","Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,,,,3000000,Used,Đồng Nai,,
466,https://xe.chotot.com/mua-ban-xe-dap/132791149.htm,2026-06-04 21:16:46,xe_dap_dien,Xe đạp điện Cap màu Đỏ,4300000,Nguyễn Thạnh,"xe đạp điện cap màu đỏ,xe còn đủ các chức năng,xe đẹp bình khỏe,xe đi đc 25-30km cho 1lan sạc giá 4tr300.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,4300000,Used,Hồ Chí Minh,,
467,https://xe.chotot.com/mua-ban-xe-dap/132791142.htm,2026-06-04 21:16:09,xe_dap_dien,Xe đạp điện gấp gọn (pin khỏe bảo hành 6 tháng),4800000,Lê Huy,"mình cần Pass lại chiếc xe đạp điện như hình đăng xe còn rất mới mỗi lần xạc đi 60 km, mọi chức năng đều hoạt động tốt xe còn gặp gọn lại được rất tiện lợi. xe phù hợp với mọi lứa tuổi","Quận Hai Bà Trưng, Hà Nội",Đã sử dụng,Xe đạp điện,Đài Loan,,,4800000,Used,Hà Nội,,
468,https://xe.chotot.com/mua-ban-xe-dap/132791067.htm,2026-06-04 21:10:04,xe_dap_dien,Xe đạp điện màu Đen,6000000,Linh Tâm,"Xe đạp điện màu đen, thiết kế phù hợp cho cả nam và nữ. - Di chuyển tiện lợi trong thành phố. - Tiết kiệm chi phí xăng xe. - Dễ dàng sử dụng. Hàng mới nguyên Thùng Hình ảnh xe minh hoạ sản phẩm như ảnh","Huyện Phú Giáo, Bình Dương",Mới,Xe đạp điện,Việt Nam,,,6000000,New,Bình Dương,,
469,https://xe.chotot.com/mua-ban-xe-dap/132791028.htm,2026-06-04 21:06:51,xe_dap_dien,Xe đạp điện Yamaha màu Xanh Đã sử dụng,3500000,Hậu Nguyễn,Xe mới 90% bình còn bảo hành xe còn đẹp mới tinh.,"Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Hồ Chí Minh,,
470,https://xe.chotot.com/mua-ban-xe-dap/132789586.htm,2026-06-04 19:17:16,xe_dap_dien,Xe đạp điện Đỏ Đen Đã qua sử dụng,2500000,Lê Thanh Dũng,THANH LÝ XE ĐẠP ĐIỆN CŨ XÀI BÌNH THƯỜNG VUI LÒNG LIÊN HỆ CHO TÔI!!!,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hồ Chí Minh,,
471,https://xe.chotot.com/mua-ban-xe-dap/132787468.htm,2026-06-04 17:00:37,xe_dap_dien,Xe đạp điện Asama màu Đen,4000000,Vũ Huy Hoàng ,"hãng xe Asama, bình còn tốt, 1 lần đi 35km, đầy đủ phụ kiện","Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Đồng Nai,,
472,https://xe.chotot.com/mua-ban-xe-dap/132787332.htm,2026-06-04 16:54:20,xe_dap_dien,Xe đạp điện ASAMA Xanh dương,4000000,Vũ Huy Hoàng ,"xe đã qua sử dụng, bình còn tốt, xe còn đẹp","Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Đồng Nai,,
473,https://xe.chotot.com/mua-ban-xe-dap/132787249.htm,2026-06-04 16:51:09,xe_dap_dien,Xe đạp điện HKbike màu Đen cũ,2500000,Mạnh Hùng,"Xe đạp điện HKbike màu đen, thiết kế hiện đại, phù hợp đi học, đi làm gần - Pin 48V-16Ah, quãng đường di chuyển tốt 15-25km - Xe vận hành êm ái, bền bỉ. - Tiết kiệm chi phí đi lại.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hồ Chí Minh,,
474,https://xe.chotot.com/mua-ban-xe-dap/132785468.htm,2026-06-04 15:38:10,xe_dap_dien,xe đạp điện dễ thương,7400000,Huỳnh văn lộc,"xe dễ thương mới mua vài tháng, đi chỉ hơn 1.000 km , như xe mới, bình sạc đầy đủ, mua về là chạy thôi. nhanh tay anh chị nhé","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Trung Quốc,,,7400000,Used,Hồ Chí Minh,,
475,https://xe.chotot.com/mua-ban-xe-dap/132586292.htm,2026-06-04 15:24:55,xe_dap_dien,Xe đạp điện Alaska Neo Rêu,4200000,Mạnh Vũ,"🔥 XE ĐẠP ĐIỆN ALASKA NEO MÀU RÊU – GIÁ CHỈ 4TR2 🔥 Xe sản xuất vào cuối năm 2023, công suất động cơ 350w nhưng rất khỏe đi 02 người lớn vẫn vô tư. Xe ít đi nên còn rất mới Ai đang cần một chiếc xe điện đi học – đi làm nhẹ nhàng, tiết kiệm thì em này quá hợp luôn 👌 Phù hợp cho học sinh cấp 2-3 Màu rêu nhìn ngoài cực kỳ đẹp, lạ mắt và sang hơn nhiều so với hình 📸 ✅ Máy chạy êm ✅ Điện khỏe – tiết kiệm ✅ Kiểu dáng gọn, dễ chạy ✅ Phù hợp học sinh, sinh viên, đi chợ, đi làm gần 💰 Giá chỉ: 4.200.000 ❌ Không bao gồm bình Ai cần xem trực tiếp cứ ib hoặc ghé xem nhé ❤️","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,4200000,Used,Hồ Chí Minh,,
476,https://xe.chotot.com/mua-ban-xe-dap/132784830.htm,2026-06-04 15:16:27,xe_dap_dien,Xe đạp điện 133 Cam,3000000,Thuan le,"xe điện 133 như ảnh, xe 4 bình ắc quy bé đi khỏe, mỗi lần sạc đi được 30_35km. em bán 3 triệu","Quận Hà Đông, Hà Nội",Đã sử dụng,Xe đạp điện,,,,3000000,Used,Hà Nội,,
477,https://xe.chotot.com/mua-ban-xe-dap/132784086.htm,2026-06-04 14:48:05,xe_dap_dien,Xe đạp điện Hyundai màu Đỏ,2000000,Hoàng Tuyến,"Xe đạp điện Hyundai màu đỏ, thiết kế năng động, phù hợp cho cả nam và nữ. - Di chuyển nhẹ nhàng, tiện lợi. - Xe hoạt động bình thường (chỉ hư còi) - 1 lần sạc đi đc 45-50km.","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2000000,Used,Hồ Chí Minh,,
478,https://xe.chotot.com/mua-ban-xe-dap/132782403.htm,2026-06-04 13:45:39,xe_dap_dien,Xe đạp điện màu Đen Mới 100%,6000000,Lê quân,Cần bán xe điện như hình mới 100% ae thiện chí ib,"Huyện Đức Hòa, Long An",Mới,Xe đạp điện,Đài Loan,,,6000000,New,Long An,,
479,https://xe.chotot.com/mua-ban-xe-dap/132781088.htm,2026-06-04 12:39:33,xe_dap_dien,Xe đạp điện Panasonic Xanh đen,8900000,long,"Panasonic khung nhôm nội địa siêu mới và đẹp,gấp gọn,15kg, chạy thường-trợ lực-chạy điện vặn ga! Gấp gọn bỏ tô tô, chung cư,bánh 20 inch, p hợp chiều cao 1.4-1.8m; tải trọng 140kg! Màu xanh đen","Quận 1, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,8900000,Used,Hồ Chí Minh,,
480,https://xe.chotot.com/mua-ban-xe-dap/132778787.htm,2026-06-04 11:08:25,xe_dap_dien,Xe đạp điện màu Đen,4000000,Hoa Nguyen,"Xe đạp điện màu đen, thiết kế gọn gàng, phù hợp đi lại trong thành phố. - Xe mua về dùng luôn được. - Ba mẹ sắm cái bình điện mới là như xe mới","Quận Cẩm Lệ, Đà Nẵng",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Đà Nẵng,,
481,https://xe.chotot.com/mua-ban-xe-dap/132778458.htm,2026-06-04 10:56:19,xe_dap_dien,Xe đạp điện màu Cam,3000000,NGUYEN HONG HAN,"Xe đạp điện màu cam, thiết kế năng động, phù hợp cho cả nam và nữ. - Di chuyển nhẹ nhàng, tiết kiệm chi phí. - Xe bền bỉ, dễ sử dụng.","Thành phố Mỹ Tho, Tiền Giang",Đã sử dụng,Xe đạp điện,,,,3000000,Used,Tiền Giang,,
482,https://xe.chotot.com/mua-ban-xe-dap/132777396.htm,2026-06-04 10:17:55,xe_dap_dien,Xe đạp trợ lực,6500000,Tên chưa cung cấp,"Xe đạp trợ lực sườn thép màu nho, còn mới 90%. - Vành bánh 26 inch, yên zin êm ái. - Đèn trước sáng, đùm 3 số Shimano Nexus chạy nhẹ. - Pin zin 10Ah, đi được 20-35km chế độ eco. - Trợ lực 3 mức độ: mạnh, thường, eco.","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,6500000,Used,Hồ Chí Minh,,
483,https://xe.chotot.com/mua-ban-xe-dap/132777120.htm,2026-06-04 10:08:05,xe_dap_dien,"Xe đạp điện màu Hồng, Trắng đã sử dụng",2000000,Quy Nguyendao,xe điện hư bình còn mới. ai cần mua về thay bình vào là chạy. bán rẻ đt ***,"Quận 7, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,2000000,Used,Hồ Chí Minh,,
484,https://xe.chotot.com/mua-ban-xe-dap/132776699.htm,2026-06-04 09:51:54,xe_dap_dien,Xe đạp điện D155 màu Đen,2600000,Vàng Mai,bán xe điện như hình bình mới thay 4 cái bản mấy chị em đi chợ mấy cháu học sinh LH ***,"Huyện Long Phú, Sóc Trăng",Đã sử dụng,Xe đạp điện,,,,2600000,Used,Sóc Trăng,,
485,https://xe.chotot.com/mua-ban-xe-dap/132775466.htm,2026-06-04 08:57:27,xe_dap_dien,V1 PLUS MỚI ĐÃ CÓ BÌNH GIÁ MÊM,11800000,Minh,V1 PLUS MỚI HÀNG HOTTREN XỊN XO CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 Hương Lô 3.phường bình hưng hoa quân bình tân,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,11800000,New,Hồ Chí Minh,,
486,https://xe.chotot.com/mua-ban-xe-dap/132769008.htm,2026-06-04 08:46:07,xe_dap_dien,Xe đạp điện DK bike Đỏ đen,8500000,A thịnh ,"Xe đạp điện DK bike chính hãng, màu đỏ đen. - Xe đẹp, đã độ kiểng. - Chạy pin 69V-28Ah. - Bảo hành 12 tháng.","Quận 7, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Trung Quốc,,,8500000,Used,Hồ Chí Minh,,
487,https://xe.chotot.com/mua-ban-xe-dap/132775120.htm,2026-06-04 08:40:43,xe_dap_dien,Xe đạp điện 133 màu Đen,4000000,Huỳnh Ngọc Phátt,xe điện 133 dọn kiểng đẹp keng do ít đi nên cần bán nhanh giá rẻ xe chạy vận tốc 49km/h ic 1k2 đúc xe đầy đủ đồ chơi cho ae,"Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,4000000,Used,Hồ Chí Minh,,
488,https://xe.chotot.com/mua-ban-xe-dap/115712227.htm,2026-06-04 08:35:28,xe_dap_dien,XE ĐẠP ĐIỆN TRẢ GÓP THEO TUẦN -GÓP 0 QUA NGÂN HÀNG,500000,Tâm Điện Máy Trả Góp ,"Bán trả góp cho anh chị công nhân , bán vé số, xe ôm , phụ hồ.... - Nhà thuê , nhà trọ, nợ xấu vẫn mua được . - Chỉ cần cmnd photo , xét duyệt 5 phút - Nhận hàng không đưa tiền trước , góp tuần góp tháng cũng được - Tiết kiệm điện không tốn điện , mới 100% - Hỗ trợ nợ xấu - Miễn phí lắp đặt - Giao hàng tận nhà (free) - hỗ trợ 6 tỉnh thành : Tp. HCM, Đồng Nai, Tây Ninh , Long An, Bình Dương, Củ Chi","Quận 12, Tp Hồ Chí Minh",Mới,Xe đạp điện,Nhật Bản,,,500000,New,Hồ Chí Minh,,
489,https://xe.chotot.com/mua-ban-xe-dap/127863157.htm,2026-06-03 23:15:00,xe_dap_dien,Xe điện công suất 500w,1200000,Lê Hiếu Điện Máy Trả Góp,"✨ ĐIỆN MÁY TRẢ GÓP NHANH ZÁ TRÊN GÓP✨ 👉🏾Bán góp điện máy : Tivi, Máy Lạnh, Máy Giặt, Tủ Lạnh, Xe Đạp Điện, Loa Kéo.... 🌿 Thủ tục cực đơn giản KHÔNG NGÂN HÀNG 🌿 Hỗ trợ hồ sơ tận nơi, BAO NỢ XẤU 🌿 Hàng mới chính hãng 🌿 Có thể lựa chọn góp theo tuần hoặc theo tháng 🌿 Miễn phí giao hàng","Thành phố Biên Hòa, Đồng Nai",Mới,Xe đạp điện,,,,1200000,New,Đồng Nai,,
490,https://xe.chotot.com/mua-ban-xe-dap/129308522.htm,2026-06-03 23:14:49,xe_dap_dien,XE ĐẠP ĐIỆN DETECH CÔNG SUẤT 1000W,1800000,Lê Hiếu Điện Máy Trả Góp,- Trả góp dễ dàng – Bao nợ xấu – Không cần qua ngân hàng. Chỉ cần CMND/CCCD và số điện thoại. - Hàng mới 100% – Bảo hành chính hãng – Giá cực tốt. - Giao hàng tận nơi – Hỗ trợ lắp đặt,"Quận 7, Tp Hồ Chí Minh",Mới,Xe đạp điện,,,,1800000,New,Hồ Chí Minh,,
